sets,artist,venue,month,day,year,tour,festival,song_num
This Life,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,9
Sympathy,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,10
New Dorp. New York,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,11
The Surfer,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,12
Worship You,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,13
Oxford Comma,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,14
Capricorn,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,15
Gen-X Cops,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,16
Diane Young,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,17
Cousins,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,18
A-Punk,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,19
Prep-School Gangsters,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,20
Mary Boone,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,23
Hey Jude,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,24
Hungry Heart,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,25
Changes,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,26
Casey Jones,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,27
It's Oh So Quiet,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,28
All the Small Things,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,29
Chop Suey!,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,30
Sugarcube,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,31
Perfect Day,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,32
You're Still the One,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,33
505,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,34
Campus,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,35
Walcott,Vampire Weekend,"The OVO Hydro, Glasgow, Scotland",Dec,8,2024,Only God Was Above Us,VW Show,36
Holiday,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,1
Oxford Comma,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,7
Unbelievers,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,11
Giving Up the Gun,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,12
Pravda,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,16
Cousins,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,17
A-Punk,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,18
Married in a Gold Rush / All the Gold in California / Sin City / Cumberland Blues / Possum,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,20
Harmony Hall,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,21
Hope,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,22
Everywhere,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,23
Can't Take My Eyes Off You,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,24
Careless Whisper,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,25
A Case of You,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,26
Iron Man,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,27
War Pigs,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,28
I'm Gonna Be (500 Miles),Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,29
Chop Suey!,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,30
Summer of '69,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,31
Up the Junction,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,32
Dear Prudence,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,33
Come on Eileen,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,34
Walcott,Vampire Weekend,"Civic Hall, Wolverhampton, England",Dec,6,2024,Only God Was Above Us,VW Show,35
Hold You Now,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,1
Campus,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,2
I Stand Corrected,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,6
Unbelievers,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,9
Sympathy,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,10
New Dorp. New York,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,11
Run,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,12
Pravda,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,13
Ottoman,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,14
Capricorn,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,15
Gen-X Cops,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,16
Diane Young,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,17
Cousins,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,18
A-Punk,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,19
Prep-School Gangsters,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,20
Mary Boone,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,21
Hannah Hunt,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,22
Harmony Hall,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,23
Hope,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,24
Last Christmas,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,25
Dancing in the Dark,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,26
21st Century Schizoid Man,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,27
One Way or Another,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,28
Wuthering Heights,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,29
Common People,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,30
Could You Be Loved,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,31
Black Hole Sun,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,32
La bamba,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,33
Worship You,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,34
Ya Hey,Vampire Weekend,"Eventim Apollo, London, England",Dec,5,2024,Only God Was Above Us,VW Show,35
Cousins,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,2
One (Blake's Got a New Face),Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,7
Step,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,9
Sunflower,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,11
The Surfer,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,12
Diplomat's Son,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,13
Bambina,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,14
Oxford Comma,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,15
Capricorn,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,16
Gen-X Cops,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,17
Diane Young,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,18
A-Punk,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,19
Prep-School Gangsters,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,20
Mary Boone,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,23
Someday,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,24
My Sweet Lord,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,25
Got My Mind Set on You,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,26
Ring of Fire,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,27
Tempted,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,28
Like a Rolling Stone,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,29
Waterloo Sunset,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,30
Here,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,31
Life on Mars?,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,32
Wichita Lineman,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,33
You're Still the One,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,34
Billie Jean,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,35
Walcott,Vampire Weekend,"Eventim Apollo, London, England",Dec,4,2024,Only God Was Above Us,VW Show,36
Mansard Roof,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,1
Oxford Comma,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,2
Bryn,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,6
White Sky,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,8
This Life,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,9
M79,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,10
Sympathy,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,11
New Dorp. New York,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,12
Sister of Pearl,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,13
Capricorn,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,14
Gen-X Cops,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,16
A-Punk,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,17
Prep-School Gangsters,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,18
Mary Boone,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,19
Obvious Bicycle,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,20
Harmony Hall,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,21
Hope,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,22
Five Years,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,23
Ready for the Floor,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,24
Deacon Blues,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,25
9 to 5,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,26
All I Want for Christmas Is You,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,27
Say It Ain't So,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,28
The Wire,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,29
This Charming Man,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,30
Close to Me,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,31
Worship You,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,32
Ya Hey,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,2,2024,Only God Was Above Us,VW Show,33
Holiday,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,1
Cape Cod Kwassa Kwassa,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,2
I Stand Corrected,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,6
Unbelievers,Vampire Weekend,"O2 Apollo Manchester, Manchester, England",Dec,1,2024,Only God Was Above Us,VW Show,7
